EST ID #,ESTABLISHMENT_NAME,C_OUT,NC_OUT,INSP_DATE,LIC_EXP,LIC_TYPE,FAILED,ADDRESS,CITY,STATE,ZIP,TELEPHONE,INSPECTION_TYPE_CODE,OWNER_NAME,COUNTY,CALCULATED
494,MARYS DINER,16,26,2021-04-27,2022-01-31,EATING PLACE TIER 1,Yes,1279 MAIN ST,WASHBURN,ME,4786,207-455-4062,REGULAR,"BAKER, MARY E",Aroostook,1
4107,KOI ASIAN CUISINE,13,35,2022-07-22,2022-01-12,EATING PLACE TIER 3,Yes,11 ELM ST,BIDDEFORD,ME,4005,207-282-1288,REGULAR,FANGBO INC,York,1
17140,EL TEQUILA,11,35,2022-03-03,2021-12-14,EATING PLACE TIER 3,Yes,245 CENTER ST,AUBURN,ME,04210-6170,386-341-2378,REGULAR,EL TEQUILA MEXICAN RESTAURANT,Androscoggin,0.9189189189
23661,BELGRADE PUBLIC POOL,19,6,2022-08-10,2022-07-01,POOL/SPA,Yes,1 CENTER ST,BELGRADE,ME,4917,207-495-3481,REGULAR,TOWN OF BELGRADE,Kennebec,0.8513513514
605,PANCHO VILLA MEXICAN RESTAURANT,14,20,2023-04-26,2023-06-24,EATING PLACE TIER 3,Yes,164 PLEASANT ST,BRUNSWICK,ME,4011,207-729-0029,REGULAR,PANCHO VILLA MEXICAN RESTAURANT,Cumberland,0.8378378378
2129,CANCUN MEXICAN RESTAURANT,15,16,2021-12-08,2022-11-27,EATING PLACE TIER 3,Yes,14 SILVER ST,WATERVILLE,ME,04901-6606,207-872-7400,REGULAR,"FUENTES, HECTOR M",Kennebec,0.8243243243
20656,WINNERS SPORTS GRILL,14,14,2023-04-20,2024-03-13,EATING PLACE TIER 3,Yes,20 FARLEY RD,BRUNSWICK,ME,4011,207-725-8801,REGULAR,"SAGRIS, GARY",Cumberland,0.7567567568
19386,EAST RESTAURANT,13,15,2022-05-17,2023-05-27,EATING PLACE TIER 3,Yes,636 POST RD,WELLS,ME,4090,207-641-8788,REGULAR,YUM MEE II INC,York,0.7297297297
26512,HANA ASIAN CUISINE,11,21,2022-09-08,2023-04-30,EATING PLACE TIER 3,Yes,795 ROOSEVELT TR UNIT 1,WINDHAM,ME,4062,207-756-9848,REGULAR,HANA ASIAN CUISINE INC,Cumberland,0.7297297297
6821,TASTY THAI,12,17,2019-01-15,2019-12-23,EATING PLACE TIER 2,Yes,182 STATE RD,KITTERY,ME,03904-1783,207-439-9988,REGULAR,TASTY THAI INC,York,0.7162162162
6539,NANCYS SPORTS PUB & GRILL,12,16,2018-04-30,2018-06-09,EATING PLACE TIER 2,Yes,1124 ROOSEVELT TRL,NAPLES,ME,4055,207-286-5875,REGULAR,NANCYS SPORTS PUB & GRILL,Cumberland,0.7027027027
9615,THE LOST GULL FISH N CHIPS,12,16,2018-07-19,2019-04-13,EATING PLACE TIER 2,Yes,479 MAIN ST,OXFORD,ME,4270,207-539-8669,REGULAR,THE LOST GULL INC,Oxford,0.7027027027
2203,LUCKY PANDA,9,25,2025-04-30,2026-03-28,EATING PLACE TIER 2,Yes,1 CUSHMAN RD UNIT 2,WINSLOW,ME,4901,207-872-2010,REGULAR,LUCKY T PANDA INC,Kennebec,0.7027027027
