EST ID #,ESTABLISHMENT_NAME,C_OUT,NC_OUT,INSP_DATE,LIC_EXP,LIC_TYPE,FAILED,ADDRESS,CITY,STATE,ZIP,TELEPHONE,INSPECTION_TYPE_CODE,OWNER_NAME,COUNTY,CALCULATED,latitude,longitude
33010,GRILL ON THE CORNER,0,0,2025-07-25,,,No,815 RIDGE RD,ROBBINSTON,ME,4671,208-719-6000,REGULAR,"CRONISTER, BRANDY",Washington,0,45.026006,-67.1766416
32994,TIDE & GRIND,0,3,2025-07-28,2026-07-15,EATING PLACE TIER 1,No,12 OLD ORCHARD ST,OLD ORCHARD BEACH,ME,4064,207-205-1916,REGULAR,TIDE & GRIND LLC,York,0.04054054054,43.5159899,-70.374268
32991,ON THE RUN BEVERAGE BAR,0,0,2025-07-10,2025-07-13,EATING PLACE - TEMPORARY 1-4 DAYS,No,OSSIPEE VALLEY FAIRGROUNDS,HIRAM,ME,4041,603-459-919,REGULAR,ON THE RUN LLC,Oxford,0,43.8094014,-70.8532262
32974,COOL BEANS CAFE,0,1,2025-07-24,2025-07-24,EATING PLACE - TEMPORARY 1-4 DAYS,No,OSSIPEE VALLEY FAIRGROUNDS,HIRAM,ME,4041,413-455-5455,REGULAR,"CHEVRETTE, JASON",Cumberland,0.01351351351,43.8094014,-70.8532262
32973,"BLAIS, JAYDEN",0,0,2025-07-08,,,No,40 MAIN ST,BIDDEFORD,ME,4005,207-713-0679,REGULAR,"BLAIS, JAYDEN",York,0,43.4928834,-70.4530585
32971,MR SIPPY BBQ,0,0,2025-07-08,,,No,OSSIPEE VALLEY FAIRGROUNDS,HIRAM,ME,4041,603-969-3082,REGULAR,MR SIPPY BARBEQUE LLC,Oxford,0,43.8094014,-70.8532262
32962,MORNING GLORY DINER II,0,0,2025-06-26,2026-06-26,EATING PLACE - MOBILE,No,78 PORTLAND RD,BRIDGTON,ME,4009,207-530-2947,REGULAR,"MORNING GLORY CAFE;  TARR, BRITTANY & KEVIN",Oxford,0,44.0484855,-70.7009472
32945,GRINGOS,0,0,2025-07-11,,EATING PLACE - MOBILE,No,378 Butternut Trl,Wells,ME,4090,702-349-5287,REGULAR,GRINGOS LLC,York,0,43.3399464,-70.6950464
32941,DOME WOODFIRED CATERING,0,0,2025-07-08,,,No,64 ALFRED ST,BIDDEFORD,ME,4005,207-323-2580,REGULAR,DOME WOODFIRED CATERING LLC,York,0,43.4916837,-70.4549962
32937,NORHERN DISPATCH,1,0,2025-07-15,,EATING PLACE - MOBILE,No,4 MILITARY RD,BLAINE,ME,4734,207-554-0010,NEWOWNER,NORTHERN DISPATCH INC,Aroostook,0.04054054054,46.5092162,-67.8682871
